step_idx,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,raw_action_0,raw_action_1,raw_action_2,raw_action_3,raw_action_4,raw_action_5,raw_action_6,raw_action_7,raw_action_8,raw_action_9,raw_action_10,raw_action_11,raw_action_12,raw_action_13,raw_action_14,raw_action_15,direct_joint_command_0,direct_joint_command_1,direct_joint_command_2,direct_joint_command_3,direct_joint_command_4,direct_joint_command_5,direct_joint_command_6,direct_joint_command_7,direct_joint_command_8,direct_joint_command_9,direct_joint_command_10,direct_joint_command_11,direct_joint_command_12,direct_joint_command_13,direct_joint_command_14,direct_joint_command_15
278,-0.14607523381710052,-0.4284389019012451,0.03488463908433914,0.7808614373207092,-0.11342829465866089,0.7960919141769409,0.11923440545797348,0.7310000061988831,0.00010272192594129592,-0.14692659676074982,-0.008868326433002949,0.0026707700453698635,-0.014346829615533352,0.14483791589736938,0.06598171591758728,-0.0,0.5876392722129822,0.007936432957649231,-0.4910866916179657,0.7805430889129639,0.3819247782230377,1.250447392463684,0.054905008524656296,0.7310000061988831,-0.14696083962917328,0.06019505113363266,0.04947772994637489,0.13199767470359802,-0.1487755924463272,0.14870710670948029,-0.03530210256576538,-0.0,0.32295262813568115,0.050852254033088684,-0.03298741579055786,-0.057613302022218704,-0.9983295798301697,0.0043429662473499775,0.9981985092163086,-0.05753166973590851,0.01702558994293213,0.4875146150588989,0.24779470264911652,0.1972232460975647,-0.18205435574054718,-0.9806273579597473,0.0722917839884758,0.3895997107028961,-0.13944171369075775,-0.910366952419281,0.24966129660606384,-0.18228115141391754,0.018719252198934555,-0.22384417057037354,-0.9469738006591797,-0.23050881922245026,-0.44199836254119873,0.3094252049922943,-0.8419581055641174,0.4427986741065979,0.15262392163276672,-0.03152111545205116,0.2031065821647644,-0.05091940611600876,-0.03445371612906456,0.010229305364191532,-0.5400077104568481,0.052550818771123886,-0.004925460554659367,-0.028885843232274055,0.9685465097427368,0.2589501738548279,-0.32156071066856384,-0.9645131230354309,0.19595904648303986,0.1466895043849945,0.5203487277030945,-0.9864068627357483,0.8346570730209351,-0.13883718848228455,-0.280105859041214,-0.14576835930347443,-0.4446391463279724,0.03646115958690643,0.780713677406311,-0.1142948716878891,0.8251482844352722,0.12700290977954865,119.0,0.5587038993835449,0.013815207406878471,-0.48668599128723145,0.7961535453796387,0.35233256220817566,1.2754870653152466,0.050739891827106476,119.0
279,-0.14607523381710052,-0.43343010544776917,0.03485971316695213,0.7808652520179749,-0.11388273537158966,0.8013113141059875,0.12169452756643295,0.7310000061988831,1.911169544494061e-15,-0.1419617086648941,-0.002465326339006424,0.00020544385188259184,-0.012908722274005413,0.14692659676074982,0.06745406240224838,-0.0,0.5825425982475281,0.010037986561655998,-0.48946642875671387,0.785511314868927,0.3767782747745514,1.2556208372116089,0.05362604930996895,0.7310000061988831,-0.14387917518615723,0.05985264480113983,0.04673847556114197,0.13840067386627197,-0.14531728625297546,0.14596785604953766,-0.03598691523075104,-0.0,0.3221561908721924,0.050737373530864716,-0.03319144248962402,-0.05678185448050499,-0.9983618855476379,0.007030964363366365,0.9983024597167969,-0.05668419599533081,0.01338765025138855,0.4862159192562103,0.24762122333049774,0.19856883585453033,-0.18473796546459198,-0.9801410436630249,0.07207988202571869,0.38928091526031494,-0.14032086730003357,-0.9103683829307556,0.25023332238197327,-0.18460601568222046,0.01929556205868721,-0.22159545123577118,-0.9481964111328125,-0.2276376336812973,-0.4436582326889038,0.3059147894382477,-0.8423677682876587,0.4419238567352295,0.1526089906692505,-0.03243079036474228,0.20238852500915527,-0.05113423615694046,-0.03395209461450577,0.0022778024431318045,-0.5377898216247559,0.0551832839846611,-0.007744407281279564,-0.025106331333518028,0.9688019752502441,0.2441445291042328,-0.3236687183380127,-0.9630759358406067,0.18569867312908173,0.152456596493721,0.5452954769134521,-0.9849178194999695,0.8280600309371948,-0.1562890112400055,-0.2432822287082672,-0.14600689709186554,-0.44956380128860474,0.036515213549137115,0.7806329131126404,-0.11463592201471329,0.8303753733634949,0.1290188580751419,119.0,0.5536503195762634,0.01560894399881363,-0.48489272594451904,0.8018701672554016,0.3472307324409485,1.280462622642517,0.04893738031387329,119.0
280,-0.14604072272777557,-0.43868783116340637,0.035291146486997604,0.7808652520179749,-0.11411091685295105,0.8065747618675232,0.12426970154047012,0.7310000061988831,0.000616331584751606,-0.14459823071956635,0.007704144809395075,3.4240641980431974e-05,-0.00821775384247303,0.1451118439435959,0.07142598181962967,-0.0,0.5774747133255005,0.011961215175688267,-0.4879957139492035,0.7906904220581055,0.3715032935142517,1.2607173919677734,0.05214959383010864,0.7310000061988831,-0.14055784046649933,0.055298637598752975,0.04156814143061638,0.1414138525724411,-0.14452974498271942,0.14189322292804718,-0.03903433308005333,-0.0,0.32046782970428467,0.05106613039970398,-0.034502625465393066,-0.05684429779648781,-0.9983768463134766,0.0035186782479286194,0.9982634782791138,-0.05678258463740349,0.015678972005844116,0.4849509298801422,0.2476981282234192,0.2000240683555603,-0.1871883124113083,-0.9796968698501587,0.07179512828588486,0.38920706510543823,-0.14107316732406616,-0.9102835655212402,0.2509825825691223,-0.18698503077030182,0.019952502101659775,-0.21914473176002502,-0.9494087100028992,-0.2249419242143631,-0.4449422061443329,0.3024217486381531,-0.8429517149925232,0.440237820148468,0.1529281735420227,-0.03310013562440872,0.20069783926010132,-0.05079590529203415,-0.03590511530637741,-0.012636451050639153,-0.5344862937927246,0.032764825969934464,-0.018425237387418747,-0.05906760320067406,0.9687008857727051,0.25136417150497437,-0.28457796573638916,-0.9610106945037842,0.15848380327224731,0.1736009567975998,0.5161848664283752,-0.9851500988006592,0.8293768167495728,-0.15169575810432434,-0.26217153668403625,-0.14641982316970825,-0.45472240447998047,0.03627409040927887,0.7803124785423279,-0.11588294804096222,0.835635781288147,0.13181063532829285,119.0,0.5486444234848022,0.016715727746486664,-0.48278769850730896,0.806175947189331,0.3419487774372101,1.2855987548828125,0.04759871959686279,119.0
281,-0.1460234671831131,-0.4435083568096161,0.03574366867542267,0.7808652520179749,-0.11438702791929245,0.8114719986915588,0.12650740146636963,0.7310000061988831,0.0008560160640627146,-0.1474059671163559,0.013696257025003433,-9.833403478626593e-16,-0.007567182183265686,0.14922071993350983,0.06961122900247574,-0.0,0.572575569152832,0.013579565100371838,-0.4865710437297821,0.7956221699714661,0.3667978048324585,1.2656607627868652,0.05069423094391823,0.7310000061988831,-0.14918647706508636,0.051189761608839035,0.0437595397233963,0.14935767650604248,-0.14603634178638458,0.15052185952663422,-0.04386226460337639,-0.0,0.323885440826416,0.05065195634961128,-0.03221637010574341,-0.05685591697692871,-0.9983612298965454,0.006498493254184723,0.9982753396034241,-0.056753285229206085,0.015015929937362671,0.4837636947631836,0.24776960909366608,0.20133918523788452,-0.18927206099033356,-0.979304850101471,0.07168015837669373,0.3890714943408966,-0.14182044565677643,-0.9102253913879395,0.251722127199173,-0.18914535641670227,0.020680222660303116,-0.21701446175575256,-0.9504209160804749,-0.22272123396396637,-0.446035236120224,0.299492210149765,-0.8434197902679443,0.4436580538749695,0.15251563489437103,-0.031212644651532173,0.20411282777786255,-0.05121171846985817,-0.033220093697309494,-0.012766248546540737,-0.5226303339004517,0.09406636655330658,-0.013279145583510399,-0.05990630388259888,0.9686878323554993,0.24147842824459076,-0.2926250696182251,-0.9627410173416138,0.11792057007551193,0.16035215556621552,0.5632303953170776,-0.9853067994117737,0.8230741024017334,-0.16654634475708008,-0.2410658746957779,-0.14640645682811737,-0.45918726921081543,0.038565658032894135,0.7804668545722961,-0.11618421971797943,0.840532660484314,0.1337517499923706,119.0,0.5436933636665344,0.017117179930210114,-0.4817604720592499,0.8125190734863281,0.337238609790802,1.2903529405593872,0.04569783806800842,119.0
282,-0.1460234671831131,-0.4488600492477417,0.03610607236623764,0.7808575630187988,-0.11507540196180344,0.8166415095329285,0.12909406423568726,0.7310000061988831,0.0001369625679217279,-0.1485016644001007,0.011265171691775322,-0.0001369625679217279,-0.015887659043073654,0.1461048275232315,0.07104933261871338,-0.0,0.5672776103019714,0.015063690952956676,-0.48480886220932007,0.8007743954658508,0.36141929030418396,1.2709970474243164,0.04911423102021217,0.7310000061988831,-0.14826197922229767,0.04386226460337639,0.047936901450157166,0.1467553973197937,-0.1497000902891159,0.14963160455226898,-0.04485524073243141,-0.0,0.3225053548812866,0.05089673399925232,-0.03305274248123169,-0.05774996057152748,-0.9983220100402832,0.004265465307980776,0.998216986656189,-0.0576782301068306,0.01536548137664795,0.48250147700309753,0.24769967794418335,0.20285622775554657,-0.19168466329574585,-0.9788283109664917,0.07177919894456863,0.3891255557537079,-0.14293670654296875,-0.9100277423858643,0.25242406129837036,-0.19150710105895996,0.021485725417733192,-0.2143147885799408,-0.9516128301620483,-0.22023218870162964,-0.4472956955432892,0.29605573415756226,-0.8439654111862183,0.4423683285713196,0.1526508927345276,-0.03176695480942726,0.20264238119125366,-0.05085742473602295,-0.03433853015303612,-0.02423817478120327,-0.5154142379760742,0.0898740217089653,-0.02971925213932991,-0.08207585662603378,0.968940019607544,0.23923490941524506,-0.2616424262523651,-0.962017297744751,0.09020691365003586,0.15414805710315704,0.5484042167663574,-0.9855288863182068,0.823228120803833,-0.16608907282352448,-0.25576651096343994,-0.14675061404705048,-0.4643224775791168,0.03880229592323303,0.7799659967422485,-0.11753767728805542,0.8457096815109253,0.13627111911773682,119.0,0.5384171009063721,0.017769895493984222,-0.480184406042099,0.8172265291213989,0.3318534195423126,1.2956938743591309,0.0441315621137619,119.0
283,-0.14606373012065887,-0.454551100730896,0.03719711676239967,0.7807713150978088,-0.11572542786598206,0.8224111795425415,0.13167116045951843,0.7310000061988831,-0.0007190534961409867,-0.1439819037914276,0.02273578755557537,-0.001677791471593082,-0.017257284373044968,0.14220139384269714,0.06615292280912399,-0.0,0.5616363883018494,0.016225682571530342,-0.48312148451805115,0.8063926100730896,0.3557358980178833,1.2767168283462524,0.04729646444320679,0.7310000061988831,-0.1428862065076828,0.031980760395526886,0.0440334677696228,0.13905124366283417,-0.14442703127861023,0.14449551701545715,-0.04509492591023445,-0.0,0.32272911071777344,0.05075803026556969,-0.03309351205825806,-0.05713333934545517,-0.9983512163162231,0.00554297911003232,0.9982349276542664,-0.05703476816415787,0.016555488109588623,0.48108479380607605,0.2479090690612793,0.20436005294322968,-0.19355598092079163,-0.9784270524978638,0.07222671061754227,0.38890987634658813,-0.14410631358623505,-0.909935474395752,0.25333118438720703,-0.19401362538337708,0.02250381000339985,-0.21145544946193695,-0.9527753591537476,-0.2179582566022873,-0.4482049345970154,0.2926972508430481,-0.8446542024612427,0.4425272047519684,0.15258857607841492,-0.03181091323494911,0.2029310166835785,-0.05107251927256584,-0.034376110881567,-0.017737718299031258,-0.5095000863075256,0.09286979585886002,-0.043482180684804916,-0.11913157999515533,0.9689826965332031,0.24417120218276978,-0.24486088752746582,-0.961778461933136,0.08201198279857635,0.1732463389635086,0.5556626319885254,-0.9850887656211853,0.8169371485710144,-0.1695912480354309,-0.23962347209453583,-0.14659586548805237,-0.46983611583709717,0.03998321294784546,0.7794668674468994,-0.11929937452077866,0.8514806628227234,0.13899628818035126,119.0,0.532783031463623,0.018686041235923767,-0.47792407870292664,0.8230624794960022,0.3261832296848297,1.301224946975708,0.042208727449178696,119.0
284,-0.14619986712932587,-0.45933711528778076,0.038106001913547516,0.7805143594741821,-0.11662855744361877,0.8274388313293457,0.13397404551506042,0.7310000061988831,-0.0031501390039920807,-0.13583262264728546,0.026878904551267624,-0.005546984262764454,-0.02211945503950119,0.14069479703903198,0.06409848481416702,-0.0,0.5566854476928711,0.016927478834986687,-0.4816335439682007,0.8114067912101746,0.3507082760334015,1.2817444801330566,0.04568770155310631,0.7310000061988831,-0.1383664309978485,0.021845530718564987,0.041259974241256714,0.13908548653125763,-0.14007847011089325,0.14079752564430237,-0.045026443898677826,-0.0,0.3214297294616699,0.050807397812604904,-0.03367495536804199,-0.05734378844499588,-0.9983308911323547,0.00686606764793396,0.9982579350471497,-0.057241227477788925,0.014303178526461124,0.4797528386116028,0.24795475602149963,0.20548635721206665,-0.19525256752967834,-0.9780381917953491,0.07292289286851883,0.38836434483528137,-0.14537927508354187,-0.9099659323692322,0.25422006845474243,-0.19619731605052948,0.02350756898522377,-0.20885179936885834,-0.9537625312805176,-0.21614345908164978,-0.4487253725528717,0.2898382544517517,-0.845363438129425,0.44125330448150635,0.15261225402355194,-0.03279222175478935,0.2016061693429947,-0.050997454673051834,-0.03455768898129463,-0.026133591309189796,-0.5029995441436768,0.07967419177293777,-0.057951249182224274,-0.14831291139125824,0.9694287776947021,0.2380601167678833,-0.2313336730003357,-0.9612991809844971,0.06718690693378448,0.1880834996700287,0.5550658106803894,-0.9845975637435913,0.8158746361732483,-0.1774252951145172,-0.22243784368038177,-0.14698387682437897,-0.47442710399627686,0.040496230125427246,0.7787758111953735,-0.12107794731855392,0.8565216660499573,0.14111584424972534,119.0,0.5278464555740356,0.01894308626651764,-0.47599104046821594,0.8280587792396545,0.3211703598499298,1.3062207698822021,0.04036494344472885,119.0
285,-0.14635710418224335,-0.464420348405838,0.038999542593955994,0.7800349593162537,-0.11793436110019684,0.8327176570892334,0.13641498982906342,0.7310000061988831,-0.004108876921236515,-0.1395648568868637,0.024858705699443817,-0.011641818098723888,-0.03297374024987221,0.14387917518615723,0.06711165606975555,-0.0,0.5521697998046875,0.017644613981246948,-0.48009955883026123,0.8160720467567444,0.3459452688694,1.2863004207611084,0.044119205325841904,0.7310000061988831,-0.14175626635551453,0.02092103287577629,0.04482100158929825,0.14172202348709106,-0.14405038952827454,0.143536776304245,-0.04687543958425522,-0.0,0.3212859630584717,0.05090293288230896,-0.03400546312332153,-0.05736497789621353,-0.9983410239219666,0.0049511343240737915,0.9982241988182068,-0.05727709084749222,0.01636788249015808,0.47826796770095825,0.2478926181793213,0.2065829336643219,-0.19701343774795532,-0.9776055812835693,0.07397869974374771,0.3876267671585083,-0.14698152244091034,-0.9100229740142822,0.25503137707710266,-0.19822299480438232,0.024406051263213158,-0.20611946284770966,-0.9547591209411621,-0.21435898542404175,-0.449235737323761,0.28694257140159607,-0.84607994556427,0.44110798835754395,0.15270480513572693,-0.03267999738454819,0.20146393775939941,-0.05089893937110901,-0.03533092886209488,-0.02251940220594406,-0.4976476728916168,0.0951029509305954,-0.0622246079146862,-0.17014311254024506,0.9692692160606384,0.24699340760707855,-0.20896349847316742,-0.9614309668540955,0.051896993070840836,0.18752630054950714,0.537177324295044,-0.9851865172386169,0.8137008547782898,-0.17319975793361664,-0.2320123314857483,-0.14703267812728882,-0.4793497920036316,0.04185263067483902,0.7781682014465332,-0.12303865700960159,0.8617957234382629,0.14382478594779968,119.0,0.5233268737792969,0.019201526418328285,-0.474473774433136,0.8321873545646667,0.31638967990875244,1.3107115030288696,0.03892321139574051,119.0
286,-0.14658528566360474,-0.46887466311454773,0.03967833146452904,0.7795575261116028,-0.11926700919866562,0.8374231457710266,0.13857215642929077,0.7310000061988831,-0.006094834301620722,-0.13905124366283417,0.02222217619419098,-0.01438106968998909,-0.04047244042158127,0.14607058465480804,0.06707742065191269,-0.0,0.5467510223388672,0.018306143581867218,-0.4781552255153656,0.8214409351348877,0.34072399139404297,1.2918169498443604,0.04235320910811424,0.7310000061988831,-0.14884407818317413,0.019893813878297806,0.052764829248189926,0.1476798951625824,-0.1459336131811142,0.15134364366531372,-0.048998359590768814,-0.0,0.3213115930557251,0.05084098130464554,-0.03375351428985596,-0.057312849909067154,-0.9983290433883667,0.007378869224339724,0.9982637166976929,-0.05720533803105354,0.014038681983947754,0.4768995940685272,0.24770747125148773,0.20749500393867493,-0.1987076848745346,-0.9771808385848999,0.07505107671022415,0.38682273030281067,-0.14855925738811493,-0.9101088643074036,0.2559090256690979,-0.20046846568584442,0.02554297260940075,-0.20322002470493317,-0.9557908177375793,-0.21252195537090302,-0.44989463686943054,0.2839319109916687,-0.8467452526092529,0.44113245606422424,0.15264971554279327,-0.03295652195811272,0.20149073004722595,-0.0509677529335022,-0.0345505066215992,-0.02900315821170807,-0.48845773935317993,0.11782055348157883,-0.062776118516922,-0.18065325915813446,0.9692853093147278,0.24199452996253967,-0.20312340557575226,-0.9621884822845459,0.022328956052660942,0.18180038034915924,0.5573235750198364,-0.9847672581672668,0.810055136680603,-0.17418980598449707,-0.21656841039657593,-0.1474553793668747,-0.48352840542793274,0.04321294277906418,0.7776742577552795,-0.12468660622835159,0.8665016889572144,0.14583198726177216,119.0,0.5178853869438171,0.018976012244820595,-0.47270122170448303,0.8381606340408325,0.311180979013443,1.316118597984314,0.03712751716375351,119.0
287,-0.1467636078596115,-0.47325992584228516,0.04058913141489029,0.779003381729126,-0.12086426466703415,0.8421209454536438,0.1407945156097412,0.7310000061988831,-0.006300278007984161,-0.13614079356193542,0.025680482387542725,-0.016127342358231544,-0.04687543958425522,0.14853590726852417,0.06810463964939117,-0.0,0.5421452522277832,0.018641700968146324,-0.4765138626098633,0.8260390758514404,0.3360223174095154,1.2964496612548828,0.04080197215080261,0.7310000061988831,-0.1453857719898224,0.013627775944769382,0.052148498594760895,0.14884407818317413,-0.1468581110239029,0.1470293253660202,-0.0491010807454586,-0.0,0.3217529058456421,0.050870031118392944,-0.03350257873535156,-0.056970324367284775,-0.998360276222229,0.005588196683675051,0.9982818961143494,-0.056887250393629074,0.014041751623153687,0.47551459074020386,0.24757662415504456,0.2083374708890915,-0.20012998580932617,-0.9767805933952332,0.07646989822387695,0.3859027028083801,-0.15032479166984558,-0.910209596157074,0.2567177414894104,-0.20245328545570374,0.02655782178044319,-0.20052334666252136,-0.9567121863365173,-0.21093162894248962,-0.45025211572647095,0.28121569752693176,-0.8474613428115845,0.44153866171836853,0.15271835029125214,-0.032510947436094284,0.20196714997291565,-0.05097828805446625,-0.03449421003460884,-0.028752490878105164,-0.48185181617736816,0.12671653926372528,-0.06752851605415344,-0.19300304353237152,0.9691076278686523,0.24353772401809692,-0.1845478117465973,-0.9622877240180969,-0.006000685039907694,0.1842176765203476,0.5516514778137207,-0.9848767518997192,0.8089859485626221,-0.18333441019058228,-0.2156851887702942,-0.14762619137763977,-0.487715482711792,0.04439062625169754,0.7769775390625,-0.12665435671806335,0.8711941838264465,0.14810064435005188,119.0,0.5132766366004944,0.01846168003976345,-0.47098731994628906,0.8425886034965515,0.30647602677345276,1.3207192420959473,0.03530193865299225,119.0
